SOUID,DATE,RR,Q_RR
219147,20000621,    0,    0
219147,20000622,   32,    0
219147,20000623,    0,    0
219147,20000624,    4,    0
219147,20000625,    0,    0
219147,20000626,    0,    0
219147,20000627,    0,    0
219147,20000628,    0,    0
219147,20000629,   16,    0
219147,20000630,   10,    0
219147,20000701,   12,    0
219147,20000702,    0,    0
219147,20000703,    0,    0
219147,20000704,   18,    0
219147,20000705,   54,    0
219147,20000706,    0,    0
219147,20000707,    0,    0
219147,20000708,    4,    0
219147,20000709,  132,    0
219147,20000710,  112,    0
219147,20000711,    0,    0
219147,20000712,    0,    0
219147,20000713,   72,    0
219147,20000714,    2,    0
219147,20000715,    0,    0
219147,20000716,    0,    0
219147,20000717,    0,    0
219147,20000718,    0,    0
219147,20000719,    0,    0
219147,20000720,    0,    0
219147,20000721,    0,    0
219147,20000722,    0,    0
219147,20000723,    0,    0
219147,20000724,    0,    0
219147,20000725,    0,    0
219147,20000726,    0,    0
219147,20000727,    0,    0
219147,20000728,   14,    0
219147,20000729,    0,    0
219147,20000730,    0,    0
219147,20000731,    0,    0
219147,20000801,    0,    0
219147,20000802,   24,    0
219147,20000803,   18,    0
219147,20000804,    2,    0
219147,20000805,    0,    0
219147,20000806,    0,    0
219147,20000807,    0,    0
219147,20000808,  132,    0
219147,20000809,    0,    0
219147,20000810,    0,    0
219147,20000811,    0,    0
219147,20000812,    0,    0
219147,20000813,    2,    0
219147,20000814,    0,    0
219147,20000815,    0,    0
219147,20000816,    0,    0
219147,20000817,   42,    0
219147,20000818,   30,    0
219147,20000819,  172,    0
219147,20000820,    0,    0
219147,20000821,    0,    0
219147,20000822,    0,    0
219147,20000823,    0,    0
219147,20000824,    0,    0
219147,20000825,   10,    0
219147,20000826,   20,    0
219147,20000827,   30,    0
219147,20000828,    2,    0
219147,20000829,    0,    0
219147,20000830,    0,    0
219147,20000831,   32,    0
219147,20000901,   28,    0
219147,20000902,    0,    0
219147,20000903,    0,    0
219147,20000904,    0,    0
219147,20000905,    6,    0
219147,20000906,   10,    0
219147,20000907,    0,    0
219147,20000908,   36,    0
219147,20000909,   10,    0
219147,20000910,    0,    0
219147,20000911,    0,    0
219147,20000912,    0,    0
219147,20000913,    0,    0
219147,20000914,    0,    0
219147,20000915,  434,    0
219147,20000916,   14,    0
219147,20000917,    0,    0
219147,20000918,   82,    0
219147,20000919,  150,    0
219147,20000920,   14,    0
219147,20000921,    4,    0
219147,20000922,    0,    0
219147,20000923,    0,    0
219147,20000924,   66,    0
219147,20000925,   54,    0
219147,20000926,    0,    0
219147,20000927,   26,    0
219147,20000928,   10,    0
219147,20000929,   12,    0
219147,20000930,    0,    0
219147,20001001,   52,    0
219147,20001002,    6,    0
219147,20001003,    0,    0
219147,20001004,    0,    0
219147,20001005,    6,    0
219147,20001006,    0,    0
219147,20001007,  150,    0
219147,20001008,    8,    0
219147,20001009,  192,    0
219147,20001010,   54,    0
219147,20001011,   30,    0
219147,20001012,   12,    0
219147,20001013,    0,    0
219147,20001014,    2,    0
219147,20001015,    0,    0
219147,20001016,   62,    0
219147,20001017,    0,    0
219147,20001018,   74,    0
219147,20001019,    0,    0
219147,20001020,  198,    0
219147,20001021,   24,    0
219147,20001022,    2,    0
219147,20001023,   28,    0
219147,20001024,    0,    0
219147,20001025,   10,    0
219147,20001026,    2,    0
219147,20001027,   46,    0
219147,20001028,  122,    0
219147,20001029,  150,    0
219147,20001030,  240,    0
219147,20001031,   10,    0
219147,20001101,    0,    0
903779,20001102,  190,    0
219147,20001103,    0,    0
219147,20001104,    0,    0
219147,20001105,   86,    0
219147,20001106,  200,    0
219147,20001107,   22,    0
219147,20001108,    4,    0
219147,20001109,    0,    0
219147,20001110,    0,    0
219147,20001111,  182,    0
219147,20001112,    6,    0
219147,20001113,    0,    0
219147,20001114,    2,    0
219147,20001115,    6,    0
903779,20001116,   40,    0
219147,20001117,    2,    0
219147,20001118,   26,    0
219147,20001119,   26,    0
219147,20001120,    0,    0
219147,20001121,   38,    0
219147,20001122,   22,    0
219147,20001123,   70,    0
903779,20001124,   10,    0
219147,20001125,   40,    0
219147,20001126,    2,    0
219147,20001127,  136,    0
219147,20001128,    0,    0
219147,20001129,   36,    0
219147,20001130,    0,    0
903779,20001201,   70,    0
219147,20001202,    0,    0
219147,20001203,    0,    0
219147,20001204,   58,    0
219147,20001205,   14,    0
219147,20001206,    2,    0
219147,20001207,  112,    0
219147,20001208,   54,    0
219147,20001209,    8,    0
219147,20001210,   76,    0
219147,20001211,   22,    0
219147,20001212,   92,    0
219147,20001213,   28,    0
219147,20001214,    0,    0
219147,20001215,    2,    0
219147,20001216,    0,    0
219147,20001217,    2,    0
219147,20001218,   30,    0
219147,20001219,    0,    0
219147,20001220,    0,    0
219147,20001221,    0,    0
219147,20001222,    0,    0
219147,20001223,    0,    0
219147,20001224,  100,    0
219147,20001225,    8,    0
219147,20001226,    0,    0
219147,20001227,    0,    0
219147,20001228,    0,    0
219147,20001229,    0,    0
219147,20001230,    0,    0
219147,20001231,   42,    0
219147,20010101,   28,    0
219147,20010102,   26,    0
219147,20010103,    8,    0
219147,20010104,   82,    0
219147,20010105,   44,    0
219147,20010106,    0,    0
219147,20010107,    2,    0
219147,20010108,    0,    0
219147,20010109,    0,    0
219147,20010110,    0,    0
219147,20010111,    0,    0
219147,20010112,    0,    0
219147,20010113,    0,    0
219147,20010114,    0,    0
219147,20010115,    0,    0
219147,20010116,    0,    0
219147,20010117,    0,    0
219147,20010118,    0,    0
219147,20010119,    0,    0
219147,20010120,    0,    0
219147,20010121,   66,    0
219147,20010122,   40,    0
219147,20010123,   40,    0
219147,20010124,   16,    0
219147,20010125,   44,    0
219147,20010126,  174,    0
219147,20010127,    2,    0
903779,20010128,    0,    0
219147,20010129,    0,    0
219147,20010130,   28,    0
219147,20010131,   10,    0
219147,20010201,   12,    0
219147,20010202,   32,    0
219147,20010203,   40,    0
219147,20010204,  182,    0
219147,20010205,   26,    0
219147,20010206,   78,    0
219147,20010207,   10,    0
219147,20010208,  168,    0
219147,20010209,    0,    0
219147,20010210,   10,    0
219147,20010211,    0,    0
219147,20010212,  140,    0
219147,20010213,    0,    0
219147,20010214,    0,    0
219147,20010215,    0,    0
219147,20010216,    0,    0
219147,20010217,    0,    0
219147,20010218,    0,    0
219147,20010219,    0,    0
219147,20010220,    0,    0
219147,20010221,    0,    0
219147,20010222,    0,    0
219147,20010223,    2,    0
219147,20010224,    0,    0
219147,20010225,    6,    0
219147,20010226,   26,    0
219147,20010227,    0,    0
219147,20010228,   50,    0
219147,20010301,    6,    0
219147,20010302,    0,    0
219147,20010303,    8,    0
219147,20010304,    0,    0
219147,20010305,    0,    0
219147,20010306,   52,    0
219147,20010307,    4,    0
219147,20010308,   92,    0
219147,20010309,   20,    0
219147,20010310,   10,    0
219147,20010311,   74,    0
219147,20010312,   30,    0
219147,20010313,   20,    0
219147,20010314,    6,    0
219147,20010315,   14,    0
219147,20010316,   56,    0
219147,20010317,  128,    0
219147,20010318,   44,    0
219147,20010319,    0,    0
219147,20010320,   14,    0
219147,20010321,   94,    0
219147,20010322,    8,    0
219147,20010323,  142,    0
219147,20010324,    0,    0
219147,20010325,    0,    0
219147,20010326,    0,    0
219147,20010327,   50,    0
219147,20010328,  120,    0
219147,20010329,    6,    0
219147,20010330,    0,    0
219147,20010331,    2,    0
219147,20010401,    0,    0
219147,20010402,   24,    0
219147,20010403,   22,    0
219147,20010404,   42,    0
219147,20010405,   72,    0
219147,20010406,    2,    0
903779,20010407,    8,    0
219147,20010408,  116,    0
219147,20010409,   10,    0
219147,20010410,   10,    0
219147,20010411,    0,    0
219147,20010412,    0,    0
219147,20010413,    0,    0
219147,20010414,   40,    0
219147,20010415,   36,    0
219147,20010416,    0,    0
219147,20010417,    2,    0
219147,20010418,    4,    0
219147,20010419,   14,    0
219147,20010420,   10,    0
219147,20010421,    0,    0
219147,20010422,   18,    0
219147,20010423,   44,    0
219147,20010424,   22,    0
219147,20010425,   26,    0
219147,20010426,    4,    0
219147,20010427,    0,    0
219147,20010428,   82,    0
219147,20010429,   80,    0
219147,20010430,    0,    0
219147,20010501,   18,    0
219147,20010502,   70,    0
219147,20010503,    0,    0
219147,20010504,    0,    0
219147,20010505,    0,    0
219147,20010506,    0,    0
219147,20010507,    0,    0
219147,20010508,    0,    0
219147,20010509,   22,    0
219147,20010510,    6,    0
219147,20010511,    0,    0
219147,20010512,    0,    0
219147,20010513,    0,    0
219147,20010514,    0,    0
219147,20010515,   30,    0
219147,20010516,  100,    0
219147,20010517,   92,    0
219147,20010518,    0,    0
219147,20010519,    0,    0
219147,20010520,    0,    0
219147,20010521,    0,    0
219147,20010522,    0,    0
219147,20010523,    0,    0
219147,20010524,    0,    0
219147,20010525,    0,    0
219147,20010526,    0,    0
219147,20010527,    0,    0
219147,20010528,    0,    0
219147,20010529,    0,    0
219147,20010530,    0,    0
219147,20010531,    0,    0
219147,20010601,    2,    0
219147,20010602,    0,    0
219147,20010603,    0,    0
219147,20010604,    0,    0
219147,20010605,    0,    0
219147,20010606,    8,    0
219147,20010607,    0,    0
219147,20010608,    0,    0
219147,20010609,    0,    0
219147,20010610,   30,    0
219147,20010611,    0,    0
219147,20010612,    0,    0
219147,20010613,    0,    0
219147,20010614,   12,    0
219147,20010615,   18,    0
219147,20010616,  304,    0
219147,20010617,    0,    0
219147,20010618,    0,    0
219147,20010619,    0,    0
219147,20010620,    0,    0
219147,20010621,    0,    0
219147,20010622,    0,    0
219147,20010623,    0,    0
219147,20010624,    0,    0
219147,20010625,    0,    0
219147,20010626,    0,    0
219147,20010627,    0,    0
219147,20010628,    0,    0
219147,20010629,    0,    0
219147,20010630,    0,    0
219147,20010701,    0,    0
219147,20010702,    0,    0
219147,20010703,    0,    0
219147,20010704,    0,    0
219147,20010705,   16,    0
219147,20010706,    0,    0
219147,20010707,    6,    0
219147,20010708,    0,    0
219147,20010709,    2,    0
219147,20010710,   34,    0
219147,20010711,    0,    0
219147,20010712,   14,    0
219147,20010713,   22,    0
219147,20010714,   40,    0
219147,20010715,    0,    0
219147,20010716,    0,    0
219147,20010717,  146,    0
219147,20010718,   38,    0
219147,20010719,    4,    0
219147,20010720,   20,    0
219147,20010721,    4,    0
219147,20010722,    0,    0
219147,20010723,    0,    0
219147,20010724,    0,    0
219147,20010725,    0,    0
219147,20010726,    0,    0
219147,20010727,    0,    0
219147,20010728,    0,    0
219147,20010729,    0,    0
219147,20010730,    0,    0
219147,20010731,    0,    0
219147,20010801,    0,    0
219147,20010802,   74,    0
219147,20010803,    2,    0
219147,20010804,  108,    0
219147,20010805,    4,    0
219147,20010806,    6,    0
219147,20010807,   14,    0
219147,20010808,   60,    0
219147,20010809,  226,    0
219147,20010810,    0,    0
219147,20010811,    0,    0
219147,20010812,   20,    0
219147,20010813,    0,    0
219147,20010814,    0,    0
219147,20010815,    0,    0
219147,20010816,   18,    0
219147,20010817,    0,    0
219147,20010818,   50,    0
219147,20010819,  118,    0
219147,20010820,    0,    0
219147,20010821,    0,    0
219147,20010822,    0,    0
219147,20010823,    0,    0
219147,20010824,    0,    0
219147,20010825,    0,    0
219147,20010826,   36,    0
219147,20010827,    0,    0
219147,20010828,    0,    0
219147,20010829,    0,    0
219147,20010830,   22,    0
219147,20010831,   18,    0
219147,20010901,    0,    0
219147,20010902,   40,    0
219147,20010903,   68,    0
219147,20010904,   10,    0
219147,20010905,   14,    0
219147,20010906,   16,    0
219147,20010907,    0,    0
219147,20010908,    0,    0
219147,20010909,    0,    0
219147,20010910,    0,    0
219147,20010911,    0,    0
219147,20010912,   18,    0
219147,20010913,   58,    0
219147,20010914,    0,    0
219147,20010915,    0,    0
219147,20010916,    0,    0
219147,20010917,    2,    0
219147,20010918,   16,    0
219147,20010919,   42,    0
219147,20010920,    8,    0
219147,20010921,    0,    0
219147,20010922,    0,    0
219147,20010923,    6,    0
219147,20010924,    0,    0
219147,20010925,    0,    0
219147,20010926,   26,    0
219147,20010927,    0,    0
219147,20010928,    4,    0
219147,20010929,  100,    0
219147,20010930,   26,    0
219147,20011001,    8,    0
219147,20011002,  144,    0
219147,20011003,    0,    0
219147,20011004,   14,    0
219147,20011005,    2,    0
219147,20011006,   58,    0
219147,20011007,  156,    0
219147,20011008,   64,    0
219147,20011009,    2,    0
219147,20011010,    0,    0
219147,20011011,    2,    0
219147,20011012,    0,    0
219147,20011013,    0,    0
219147,20011014,    8,    0
219147,20011015,   46,    0
219147,20011016,    0,    0
219147,20011017,    0,    0
219147,20011018,   34,    0
219147,20011019,    2,    0
219147,20011020,   18,    0
219147,20011021,  258,    0
219147,20011022,   10,    0
219147,20011023,   32,    0
219147,20011024,   56,    0
219147,20011025,    0,    0
219147,20011026,   76,    0
219147,20011027,    0,    0
219147,20011028,   34,    0
219147,20011029,    0,    0
219147,20011030,    0,    0
219147,20011031,   26,    0
219147,20011101,    0,    0
219147,20011102,    0,    0
903779,20011103,    0,    0
219147,20011104,    0,    0
219147,20011105,    0,    0
219147,20011106,    4,    0
219147,20011107,  164,    0
219147,20011108,  176,    0
219147,20011109,    4,    0
219147,20011110,    0,    0
219147,20011111,    0,    0
219147,20011112,    6,    0
219147,20011113,    2,    0
219147,20011114,    0,    0
219147,20011115,    0,    0
219147,20011116,    0,    0
219147,20011117,    2,    0
219147,20011118,    8,    0
219147,20011119,    0,    0
219147,20011120,    0,    0
219147,20011121,    0,    0
219147,20011122,    4,    0
219147,20011123,    2,    0
219147,20011124,    0,    0
219147,20011125,   44,    0
219147,20011126,    0,    0
219147,20011127,    6,    0
219147,20011128,    0,    0
219147,20011129,   62,    0
219147,20011130,   32,    0
219147,20011201,   30,    0
219147,20011202,    6,    0
219147,20011203,    0,    0
219147,20011204,   50,    0
219147,20011205,   72,    0
